gene 0,gene 1,gene 2,gene 3,gene 4,gene 5,gene 6,gene 7,gene 8,gene 9,gene 10,gene 11,gene 12,gene 13,gene 14,gene 15,gene 16,gene 17,gene 18,gene 19,gene 20,gene 21,gene 22,gene 23,gene 24,gene 25,gene 26,gene 27,gene 28,gene 29,gene 30,gene 31,gene 32,gene 33,gene 34,gene 35,gene 36,gene 37,gene 38,gene 39,gene 40,gene 41,gene 42,gene 43,gene 44,gene 45,gene 46,gene 47,gene 48,gene 49
461,861,2192,2236,1440,1029,3227,1824,1847,1455,788,1579,3478,1883,971,2205,333,930,1293,1354,1691,74,1786,231,1255,189,1699,571,1805,2310,880,956,1392,2039,2178,366,1746,1786,859,1182,1529,529,470,1329,1493,3112,1243,1733,1247,1553
905,955,956,1118,9,701,734,2949,244,41,2440,1752,1210,745,1726,304,1239,984,1054,2091,3209,1808,2108,75,657,1577,1734,2825,986,1116,2030,1151,2476,1545,551,956,2814,1425,1309,1560,0,1367,318,1430,1373,684,1772,353,1816,793
2318,1834,1160,193,383,0,696,997,330,2388,349,2309,1794,1308,1311,587,997,0,800,1651,865,1789,1433,2087,1420,0,1614,0,2159,153,847,2402,2562,1387,1820,356,1825,1441,740,1310,1417,475,2624,664,1890,1896,926,1075,1038,821
833,309,2753,509,1465,685,3005,2274,1557,428,2146,654,2263,2077,1759,803,517,801,980,2297,1860,896,475,1700,1332,1220,2911,107,1467,677,498,523,0,2177,2945,865,1609,804,1533,204,782,658,1668,956,1537,1698,578,1182,2342,746
408,1887,1659,772,605,833,3091,1789,967,436,2553,1767,1420,1071,1780,1053,802,0,423,0,3529,2370,1989,2006,562,475,885,1550,2084,1340,843,1821,2963,2638,1228,1018,1512,2414,590,107,1699,335,850,2361,3004,1093,2342,1875,1723,1754
932,1339,1668,0,582,1629,329,2622,869,1502,1732,1755,1794,2361,2620,2006,817,2319,821,1368,2428,3335,2221,2493,1998,866,3673,85,387,0,1679,1514,1756,2058,2268,661,2257,1638,914,1383,705,794,2071,2707,1559,634,333,958,1181,1351
1145,1751,1389,1368,1337,1847,2873,2057,313,0,1233,174,2629,1047,1954,1484,546,254,1081,1002,1419,2114,1911,357,998,1593,2463,1920,2323,1031,1116,1630,1171,978,1018,1202,1668,1046,920,1175,952,1421,0,1432,1141,839,1727,1056,1876,1608
1891,338,1637,913,1539,572,2155,1511,1559,1505,962,1520,2868,1923,1309,2998,692,438,1912,339,1238,494,1455,1767,1083,665,2615,224,2384,379,1396,1619,787,1810,3050,0,1418,413,1300,277,1268,620,1750,2070,1292,1945,347,1192,1991,1339
2890,2715,2316,1337,2855,595,2013,2319,766,1354,1245,1338,1921,2585,1147,3094,238,1470,1245,912,2273,1344,1657,1512,2699,1684,1278,1524,1186,118,2034,2505,1748,2304,2015,1002,1971,2400,1526,169,970,1135,1700,2350,1516,0,903,383,1682,1238
559,1418,1787,3151,719,1485,2938,2168,1223,876,1672,1877,1621,508,1882,627,624,998,1844,1904,4305,1028,3311,3016,745,298,1054,0,1871,306,493,1119,1946,2051,2463,0,969,1709,1506,851,1566,999,2861,2038,3090,1662,1280,1829,1075,2753
1916,939,553,854,1910,638,1927,1378,2259,220,285,910,2515,91,997,2645,1014,723,2273,1099,1671,1663,2025,1692,2332,223,1967,0,2942,701,1756,2095,1293,2024,2322,533,2144,2014,805,1876,58,480,4,1686,2031,494,1043,1853,596,727
2295,1636,1418,1134,1062,576,1442,1482,2343,122,634,2143,1999,1484,2553,2042,0,677,1246,823,1685,1584,1631,1023,1374,197,1128,1277,1237,513,646,635,1718,2125,1913,334,688,1428,1480,0,495,593,658,2785,1172,1528,1702,1169,1409,958
988,1181,1337,1667,481,1811,1950,2033,1341,527,1620,1349,2925,2066,1480,1851,0,1152,1885,1641,1719,1355,2289,970,1879,860,817,788,2007,1534,1676,1379,2109,711,1719,575,1843,1836,1989,634,641,1460,913,810,967,1848,2215,1405,820,2277
1282,1777,2002,490,1745,524,4165,1363,1852,573,1784,2619,1778,2205,2015,2489,32,524,1316,1096,706,0,1161,2542,1539,0,860,689,807,0,884,1112,1871,1764,2008,5,1834,1281,844,0,965,556,1947,2654,1346,424,0,1444,705,1855
1073,1126,1135,949,1674,180,2254,2512,1902,1755,1345,1536,2088,3126,585,1963,0,164,2018,921,1218,95,931,1534,2927,1761,2566,0,1569,693,1675,2476,3328,2342,2868,0,1509,1350,1340,1163,1589,1134,2144,817,610,1630,1822,1349,1431,1129
958,1523,1492,688,2063,1202,2442,491,1713,544,1158,375,2055,1337,1394,2744,81,0,830,1819,949,2965,1923,1757,1665,512,1739,804,2037,0,1282,1743,654,791,1938,497,2060,1509,884,829,927,1038,617,1704,525,1795,845,1307,1300,361
787,450,1325,906,2033,146,1698,1405,2201,2130,2330,2452,1111,2551,869,1894,0,2379,1646,1955,3610,0,1048,841,688,2539,1839,521,1114,851,2338,1675,1706,3961,3385,0,1607,735,2531,0,14,0,1565,1566,898,1123,865,327,1805,0
1187,2147,1625,768,619,188,2999,365,786,1087,1831,1671,1299,88,1984,864,562,0,339,1502,1024,1435,1300,1393,45,0,1505,61,681,281,893,910,1527,1784,1791,1360,1501,1125,321,239,1677,1628,1905,1638,1424,1705,154,1746,1636,1231
501,1276,683,2410,96,54,443,2336,1567,1014,0,1051,3174,1380,1252,761,1186,884,1573,1746,2216,1557,2240,1119,1627,800,1791,375,1494,440,1089,1714,1306,2630,2419,907,1606,1257,1303,572,0,500,782,1313,611,1776,1992,1516,1580,1291
1585,1715,937,1248,1919,0,1042,1855,1987,1168,168,1129,3317,552,1986,1886,657,381,1970,0,2132,1439,2253,1392,1619,55,2658,0,1883,0,842,1403,1201,3050,1771,372,780,1939,823,801,688,946,1766,1956,1780,1707,1220,2289,1288,225
1391,987,1685,673,1631,634,2943,3224,1045,0,958,1858,1896,732,1161,2275,855,323,1987,1845,2318,355,2476,955,2269,0,1547,0,1954,715,2137,1857,2762,739,2632,1309,2746,2000,745,584,501,2348,1463,2168,1786,615,234,1852,392,955
1955,1221,278,2062,372,866,2306,1819,1002,0,372,1013,1937,0,1861,0,1657,151,2366,777,1350,500,2702,1084,1022,118,1385,0,2755,1097,990,1160,1602,1091,1582,1281,1476,426,1757,71,371,1395,1127,2063,1672,0,1645,1427,1525,2738
106,945,840,1097,0,955,1330,1221,1810,1604,1803,1138,3437,1727,2260,507,0,600,1849,1300,1324,1999,843,430,1898,983,1977,1906,1063,1058,0,854,1575,2338,504,0,1875,1843,853,701,891,869,933,775,413,2444,2314,1202,2247,1015
921,1076,1595,1201,1629,1948,2576,1578,1342,1485,1894,1361,1301,527,1382,1615,0,598,2095,992,3169,1507,1042,1333,1283,2809,1577,832,1922,1440,663,2242,2052,2398,2440,919,814,2385,1622,441,1953,281,916,1065,1821,1887,2937,1545,1295,1403
674,1755,4,629,0,668,1380,1808,3109,0,1504,1802,2527,914,1607,608,0,2222,1652,1362,2818,1316,952,842,1541,633,1715,251,1334,0,1620,438,2190,2127,716,489,1419,351,1016,1387,9,1882,886,1907,450,1559,3019,1018,863,774
1137,1954,1014,1368,811,669,1543,331,1636,0,1538,2177,1971,0,1456,1533,649,496,2374,590,2033,1322,1449,1378,783,0,1522,444,1599,0,1158,326,845,1798,1287,489,1756,1536,651,985,976,1434,1910,1796,1068,878,567,1729,471,564
1318,1498,1114,211,50,1583,3275,2276,1172,1407,1733,2641,1041,2300,1714,3430,353,599,436,1213,1342,2590,0,2006,1560,1250,2045,453,1253,0,2022,789,1780,2400,2026,713,1580,236,235,192,3491,1212,2516,1174,2071,1213,766,1919,198,2266
3009,1557,7,1599,1393,273,1466,2196,1486,407,721,2139,1955,2357,191,2313,1589,795,803,249,2729,1197,949,366,383,1238,2246,1887,2850,669,1513,1103,1619,2668,1556,467,1407,993,1538,638,0,330,877,1231,1832,1140,1808,1039,1553,1104
1192,1041,1686,1087,0,2003,2527,1144,251,0,1557,1374,994,134,2925,636,1108,0,1504,1365,1149,1955,1835,1632,381,1545,2573,1272,1771,1500,570,897,835,606,1486,832,772,419,954,212,1826,543,756,2165,1563,1186,343,1605,2320,1958
939,1588,1058,0,1604,706,3559,602,1274,0,2046,1492,1036,1287,745,573,1617,0,473,1088,1050,85,465,0,16,1057,2684,1229,2498,1293,1421,1033,2075,2291,1023,1145,1485,16,1219,519,1045,1266,403,843,1512,539,1459,1213,1131,103
1377,927,1349,632,221,378,1008,3050,905,254,1771,1294,1397,411,1665,2387,0,1055,750,2137,3419,1062,1929,728,360,1428,1580,1337,1251,235,1433,1433,1507,2296,1914,1203,1053,924,2234,0,1083,1093,1540,1600,1687,865,1884,966,1439,1637
1692,1876,23,456,0,434,1483,357,1506,1315,710,1085,1346,1289,804,1532,1294,1149,1419,2218,1219,2275,579,2157,1502,1173,1248,187,2798,1853,1427,1246,1175,916,1653,496,997,0,747,751,1772,408,774,628,1510,2159,1384,1777,1521,107
1491,1688,188,848,0,384,1272,1634,1623,195,884,1378,913,1379,1148,2276,0,472,1983,1967,2028,1962,952,2117,2214,1302,1592,583,1945,863,1367,0,990,1714,1971,852,3018,1399,1081,1083,994,1706,1230,344,1080,0,954,1296,931,825
2449,1966,2214,1865,282,2109,3375,2821,1333,457,699,2250,1108,1071,2126,1589,1557,2285,916,1785,2150,1114,2464,450,1319,618,39,932,1604,1947,2759,603,1404,2302,1059,665,1556,0,836,1636,2301,753,307,984,2608,820,145,1038,1021,2798
2082,551,2612,1108,938,245,956,2273,904,1205,258,2160,2565,249,1859,2401,1145,0,1510,317,2334,60,1750,1432,1538,958,2105,457,3412,2038,1826,1310,957,2074,2275,998,1563,864,2267,0,836,0,1011,2828,3077,166,1490,1409,902,1770
892,1431,1519,2819,1080,1410,2652,288,1599,503,2042,548,3161,1714,1925,1848,0,0,1695,0,2183,2344,2057,1324,552,0,1461,2021,1282,8,1537,119,0,2788,1863,170,1865,664,779,676,1162,2183,1236,1591,762,1325,1208,1403,2169,1543
1922,2048,1300,780,1613,929,1987,597,1760,1192,411,1620,2395,2156,499,2810,902,628,1070,67,1460,1980,1647,1141,1519,122,1538,1114,2389,1030,886,1529,1127,2157,1699,687,1583,1651,1109,1398,1712,747,360,1951,2294,1629,2269,709,1327,563
1918,1970,2135,1732,1424,1219,2242,1178,1240,1879,1141,1677,2464,1682,1674,577,1160,1158,580,2618,2755,0,2109,981,688,1681,1427,0,1617,1141,868,1988,2021,1337,2454,1193,1104,2348,1642,0,585,628,1832,1665,1609,2353,1465,1017,1519,1184
106,1100,1127,1193,0,1404,2108,980,2180,74,1438,1682,1695,991,2072,1044,334,370,2151,2397,716,1865,1569,2531,2351,172,1706,1242,1503,1180,1134,159,1446,1136,2194,439,1518,881,1098,801,467,741,1341,629,583,988,1163,2369,341,1312
1212,1512,1605,895,0,1050,895,2370,1924,453,600,230,3313,1183,2182,2200,1351,1693,491,2589,1915,2783,1885,519,2154,1630,2542,276,1339,983,2667,606,1515,1240,1530,1249,2467,1096,482,1349,1260,1828,891,794,541,1107,2034,827,934,1159
2285,1402,0,1395,333,434,1670,1795,1830,970,1296,3082,1190,1482,893,336,1209,1009,1255,402,1843,482,822,412,1379,2122,1743,406,2213,1839,1935,1307,2823,2277,963,817,1254,572,1190,199,417,202,955,954,845,1235,2716,1482,1953,2108
1834,1366,2202,578,286,1301,807,2035,1202,2228,751,1592,2421,914,2321,746,210,1080,1224,2356,2390,2138,2641,1932,2395,0,933,1752,945,638,1053,1396,676,2117,1469,1085,2628,1843,799,1281,112,97,1261,1032,1714,1242,1906,649,1126,1447
2105,1708,0,445,0,1250,1225,952,2386,1199,1518,2191,1830,3562,1620,390,806,2567,882,1115,1391,1873,1585,885,1697,1136,2040,1494,716,1460,506,0,951,2435,1761,986,866,0,1727,17,0,0,626,2065,1476,2232,2854,475,2453,1125
1897,1044,1509,2463,1247,2050,2944,1366,1585,2084,1468,2830,2495,2866,1924,1781,79,715,1968,1708,1389,1214,1094,1734,2247,479,1192,660,417,0,1326,1127,1196,2019,2783,0,1643,1354,442,901,602,1096,1420,1539,1169,2687,0,1895,1065,2298
1854,1347,0,1796,508,1534,2870,2341,2576,471,363,1609,1425,2215,335,1795,1666,990,1611,923,2706,1236,1588,900,2346,1114,1198,952,2114,525,1752,735,2099,1972,2203,0,526,904,944,525,1167,2018,1147,1061,1623,1802,1262,1220,1416,1651
1239,1568,2915,724,643,1366,3214,1149,0,583,2183,716,2493,604,2869,1309,0,353,1768,894,1389,925,1976,582,554,447,1745,1283,752,753,968,1138,1339,942,1945,2408,406,1517,1550,0,2228,1696,2075,2123,1710,961,935,1281,1391,1472
1462,2003,48,1319,624,322,0,2497,1901,515,1824,1079,2512,1757,774,973,263,1232,924,1307,3496,890,2353,1106,1803,1375,2380,131,2293,862,1712,1099,1358,1369,400,556,1765,893,1698,1131,0,947,953,2067,853,1810,1971,1331,2477,1349
1461,2282,703,1677,1712,293,1637,1434,641,974,1706,2656,1190,0,810,1333,263,92,1932,630,2230,540,2408,1108,1191,180,937,1501,1613,0,1418,2148,1755,2308,1544,0,2056,1616,1746,1395,834,1901,1144,1363,2304,881,699,1381,1697,629
1226,524,2415,2449,1437,2112,2785,1411,2028,1529,1589,2706,3266,809,2273,957,0,81,2298,1939,1580,703,1722,918,2350,78,0,0,1690,45,1281,2035,2071,704,2184,290,1533,3785,1753,356,372,603,2192,375,596,2849,494,2217,315,2356
3405,274,0,1538,1528,656,1720,1881,2237,945,729,1692,1068,1511,1501,1815,2360,1974,1517,1458,2889,1613,2214,1443,944,942,1415,120,2034,331,1792,1579,1460,2422,2793,0,306,0,2033,0,0,556,1060,1971,2275,1006,910,530,3002,1298
1026,635,1835,2065,683,2563,2940,1928,2313,1420,1850,2334,2389,2277,2252,1007,313,2059,1332,2115,3040,591,2284,1007,1328,377,2125,262,1296,460,2132,0,811,2223,1352,0,2167,0,1085,2027,466,1317,1726,1429,1555,1888,1142,706,437,1973
2461,955,732,1585,1683,742,2673,1431,1517,608,1514,1988,1943,2081,1186,1837,576,757,1069,98,1779,1772,2552,1125,1547,0,395,880,1856,736,1879,513,587,2198,1632,1030,2037,0,1423,1449,429,218,1027,1429,1854,1393,1364,864,2129,2203
0,2134,2034,1414,125,816,3579,2032,1591,349,1177,1210,2059,520,870,145,529,0,445,2332,1459,675,1339,0,1396,1008,2042,1354,1994,112,1420,1295,1982,1415,0,1074,1354,1279,584,363,1958,1322,1331,1554,1458,1652,1160,1253,0,383
2045,2335,736,1438,594,1688,1138,1411,1041,566,378,1316,1116,666,2947,0,680,2427,1463,1080,1166,2770,2819,398,434,1394,2074,148,1070,698,1364,793,1146,1528,1001,1273,1647,1255,1888,557,955,2101,771,2209,811,0,2170,107,1522,1008
2852,1693,265,0,575,598,1092,1105,1593,414,1722,2473,1573,1908,1655,2937,0,2017,1581,1917,2173,1552,604,1526,2110,470,1459,1518,612,0,2374,615,1079,1782,1863,0,2867,0,431,1747,935,2440,1817,1116,0,352,0,560,1793,307
1957,2332,2117,2392,600,1305,2175,2359,648,796,1223,1478,2145,509,2386,648,0,0,1262,2026,1745,1888,1361,2562,1897,2125,1197,1759,1770,484,910,1549,1149,1212,1567,1229,2201,1870,780,0,601,0,1921,2014,648,1022,1474,2169,940,2684
1864,2334,1941,2036,762,2082,2447,1517,1092,0,1993,1068,842,1909,3722,0,0,2730,618,2813,2843,2860,1914,2282,0,1257,1350,721,913,1810,769,0,890,1349,2201,97,1749,477,982,1061,1096,1436,1968,744,1440,1735,1030,234,2344,641
1029,1780,1298,1275,467,0,3048,1063,1885,251,2220,3179,2651,1305,899,2612,189,0,343,1325,1822,451,1437,902,1077,0,299,1711,1176,0,1318,431,1283,1486,602,452,2064,649,298,514,1179,1080,1724,2278,1485,2571,0,2139,665,1061
427,837,2079,546,838,1088,1794,1048,1076,1498,2379,1348,1560,1440,1983,2393,0,1247,1340,1543,3942,1916,943,2114,0,1610,2184,0,1670,1409,646,187,156,2261,2181,1267,1749,1133,1733,989,1723,894,1235,1369,2803,1359,2252,744,1705,184
1369,684,888,2227,0,270,2153,1870,1683,2017,478,978,1881,376,1451,1744,816,0,750,2703,1924,1142,2749,1655,1845,0,1565,289,1435,896,1904,1185,641,2393,1830,493,1833,515,664,1977,997,394,1067,803,1411,1049,100,1435,1697,1598
1418,116,1258,2299,84,940,2032,2762,908,942,1539,2325,1188,1332,1928,1550,558,806,2443,3050,2410,1028,1246,1547,2053,2486,1677,1901,1687,1036,1460,1269,1940,420,2104,0,1104,742,2076,0,1038,491,2159,1482,2097,862,1461,752,1533,1008
112,1864,1456,149,0,2373,1956,985,1290,44,1517,1230,878,1192,2148,394,639,2211,1584,1856,2898,2358,1067,1754,547,1171,1838,513,2177,1753,158,0,1845,1080,1393,0,1360,843,1188,1351,1964,2112,385,1405,1728,1572,1660,976,1130,933
1546,381,1104,980,1827,1047,2067,2235,601,219,1110,1031,1417,704,1737,1676,930,858,1451,1108,1704,1207,2342,546,1059,862,2336,896,2159,1584,1841,1999,1764,1646,1649,612,1903,962,1385,1219,370,810,0,2043,1602,728,650,954,1817,1564
1036,1634,1745,1052,0,833,1428,1233,599,15,1358,1693,1896,1085,1730,1068,0,1329,1958,1735,1789,1820,1886,1638,1802,1094,1262,3298,1999,1041,0,1223,826,771,1262,844,1618,942,2184,917,957,419,3,2214,1474,534,1934,1150,1909,1439
1316,1402,1104,1123,0,1194,1901,2562,902,0,1854,2424,702,424,1758,1561,0,275,1429,1525,2687,1503,2597,848,2051,221,273,2526,1493,437,1201,669,1519,1082,0,725,1594,455,1472,1456,872,1899,42,2123,2506,1082,1185,1363,1379,2013
1833,1613,252,1312,87,108,2539,1524,1299,0,1796,951,1006,1813,1994,2133,863,573,464,1573,1525,2316,1189,1977,367,1404,1736,950,1648,1407,2493,0,898,1681,1916,1186,1723,0,1119,0,1419,1257,1131,1398,689,0,948,1516,2378,1108
1686,685,1899,995,1329,1438,770,2720,1570,330,1061,1249,2735,1318,2155,576,1111,1692,2684,473,2988,1705,2939,520,2896,440,2224,490,2220,889,1850,1143,2292,1531,1884,330,1967,1228,1936,1131,0,1377,1465,2292,2217,976,1346,1031,1322,1831
1904,1468,1202,818,1206,1287,1831,2029,1953,985,1768,2387,1152,1332,2320,1853,128,1607,595,1878,2882,1623,2945,1109,497,718,1081,0,1149,604,2364,1154,1450,2111,1008,226,2319,1275,1378,963,515,1287,1132,1577,1230,896,893,482,1829,793
1749,318,1450,1562,1016,118,1526,108,1914,1503,1302,1269,2772,497,1774,1838,1053,701,1341,711,3418,1772,2429,1731,0,662,2316,0,2539,890,907,1237,332,1985,2836,330,446,1543,1387,0,1520,0,2151,1757,2051,2300,1377,1440,2665,191
2359,1993,2425,2017,756,211,774,2746,660,2678,291,1800,2118,3554,2047,262,221,2372,1139,1177,2309,3077,3201,2216,2417,1143,1071,890,679,234,2504,1677,344,2160,2850,1029,2424,961,1411,1613,828,885,1422,1319,570,758,1413,0,2485,396
1751,1088,1934,1378,885,1245,3448,2446,1059,1727,1407,2918,2537,199,1594,2791,1198,95,1519,1741,1869,1484,1402,1623,1598,987,2007,0,1850,323,2608,2953,1238,1786,1788,249,1784,1791,192,1645,2609,1243,1219,350,1523,676,262,2279,1055,831
1447,1308,2159,498,702,211,4464,2028,762,1571,1170,1857,2032,1323,1121,2815,1495,199,1700,1437,2122,981,889,1566,1314,1659,546,0,2117,2077,1440,2486,2074,1736,1658,1025,951,1161,274,0,3559,1041,824,1500,3027,1234,1003,1965,1751,727
1962,2410,1538,925,803,1526,2897,2313,1948,16,942,1679,872,1085,1484,556,976,1078,640,1343,1732,1589,2002,856,1185,774,1764,961,2358,1592,2137,922,2232,2252,997,715,1995,922,945,858,687,1831,824,1278,2301,763,2378,715,714,949
400,1020,102,712,0,902,1914,1703,1226,983,1512,2116,720,2326,1588,811,1446,874,1742,1344,2004,0,3105,1789,861,0,1071,239,1268,1001,1671,0,2439,1766,1272,198,2741,0,1689,0,62,962,2418,1877,1402,0,501,689,878,2610
1938,2236,731,1571,335,987,2072,1133,507,298,904,1528,1151,1055,2029,2566,1648,782,1394,1506,2619,2904,1472,2395,749,1528,181,1080,1903,572,1434,1321,1434,1354,2122,603,1427,596,601,0,1463,1004,1233,1807,1575,614,759,1360,1871,1000
1532,1095,1690,1509,2425,1224,2376,1434,1322,1940,2021,2988,1911,1284,1467,1996,0,1787,1977,0,2893,1532,2589,1991,1229,283,2242,0,1351,182,1722,1651,512,2642,2637,0,1785,1384,877,2531,1186,637,1554,2135,1835,2002,473,1008,2272,554
759,1414,1576,380,178,1409,663,2287,1012,363,1757,1259,1700,679,1718,908,457,0,1524,559,1901,1208,1856,618,1358,1571,2680,1638,2322,745,1690,1035,2067,2412,717,1126,2673,1590,1890,0,1199,914,2361,1407,1247,0,2152,1258,339,2516
1667,922,1433,1272,0,1212,2296,2755,690,0,1609,1566,961,1346,1781,2058,456,770,1345,2081,2948,1433,2419,1459,1660,1410,1595,2242,1795,658,1032,428,1347,1329,1852,1056,775,544,1557,0,1433,655,1689,1530,3320,1148,292,1883,1345,2474
1705,2730,2019,718,0,641,761,750,575,848,1555,2443,2252,0,1887,978,0,0,1542,1980,2111,1206,2160,1680,1783,0,597,1053,1063,0,999,705,1125,1008,435,1570,2488,1887,994,1254,1507,2128,3256,738,1457,861,864,1305,514,1384
1500,1601,277,2017,1887,123,2113,1648,1459,0,1308,1517,1658,0,2064,2383,334,0,1114,999,2141,1981,1995,1682,842,199,1317,170,1852,91,2457,1199,1078,1834,1134,874,2214,995,918,1808,993,1552,765,1278,1112,200,369,1926,1529,1396
1416,1843,1052,1251,564,1435,2520,1158,804,0,1266,1716,1637,0,1056,1089,957,0,1788,1526,890,1574,1031,250,1430,1081,1753,662,2209,1232,2376,1348,1633,1522,1795,2605,2510,1952,1203,212,401,1622,1027,606,1416,0,1706,1810,0,1144
1650,1909,1506,1319,1067,655,1267,658,441,216,1685,1850,2373,100,1952,751,19,583,1931,876,1627,806,2600,722,1104,409,2556,1520,1306,791,932,1265,1538,1641,1744,1422,1567,1790,1492,1631,854,1075,1753,1024,1435,688,1443,1402,1542,541
2219,925,2089,930,0,467,3054,2222,649,888,293,1330,1549,0,2331,2714,498,370,2051,2854,848,737,1579,1222,1615,1615,1179,91,1296,1327,856,2125,1416,1061,2092,1808,0,1384,809,0,2052,0,614,1431,2574,1002,0,2293,1116,1651
746,1667,918,626,0,1340,3204,1839,1093,1231,2385,2465,1420,1975,789,0,0,0,2279,1095,1803,652,2130,1613,2774,201,3190,1860,1433,818,356,1107,2344,1337,1633,481,1291,1454,948,970,1193,1985,2526,1585,2329,1244,1665,1595,1351,408
1458,2071,1944,964,1026,712,1626,1296,1110,592,502,2322,1929,1162,1214,2242,1333,243,1774,326,1482,1363,1706,1600,1685,307,1387,259,3100,1029,1706,1305,1884,821,1255,126,1591,1354,1475,0,2044,1668,1723,2151,1968,508,1392,1683,190,557
1658,1253,1845,799,802,1420,2232,1180,971,331,1963,2190,1227,0,3173,1779,111,0,1623,1571,2406,1973,2036,1279,15,817,2130,0,2034,1045,1561,1932,2353,1091,1478,0,1280,2144,1113,0,1873,1699,1762,1201,1839,540,515,1657,1481,0
1849,1850,895,1455,925,1610,3492,1419,1443,0,978,863,1820,1706,1743,518,771,1275,1168,1757,343,2102,1160,335,1381,835,1877,2097,1178,1053,945,1195,2092,1829,2178,696,1307,1312,638,1223,478,1125,0,955,719,913,1503,710,1264,935
0,1232,2984,2484,259,0,3275,2295,0,1038,3207,1507,2308,710,2230,0,28,0,2158,1798,2804,0,2217,2144,607,920,1977,2249,649,2075,55,499,1398,2053,1564,1479,419,1145,1333,0,1582,0,2588,2641,3412,989,1728,2428,1514,421
1598,1281,2354,1756,1289,1653,3159,1417,2543,777,1671,1299,2247,1369,2159,1271,0,418,1140,1611,3004,702,2008,1119,1576,688,2201,409,1343,693,1369,817,853,2447,1757,340,163,1046,1077,229,2215,993,1815,1434,1865,1592,839,1651,1830,1038
1736,1724,1499,0,1330,968,1428,1597,902,0,1805,191,2345,219,2526,1530,861,0,1025,605,984,3158,2485,1328,1519,142,2979,2462,1842,50,1717,286,569,1203,890,2079,2057,1012,1313,968,0,1032,748,2196,2024,0,2246,1186,605,795
1457,1966,2138,1978,1192,1292,2746,2885,528,2912,908,3761,1758,1011,2129,36,562,1106,1539,1649,2534,1134,1918,1236,1340,223,1426,0,1316,330,1114,3039,2895,2263,2308,0,1765,2773,826,1519,1243,1479,2019,1179,2374,1961,1096,1069,918,438
0,1597,1906,2715,206,2626,2269,2257,1090,0,752,698,1640,1747,1936,0,885,1804,2223,1914,2441,1884,2458,1424,758,2185,2239,348,2416,1787,1416,842,1743,492,2362,472,1462,929,1698,991,1376,1387,672,1484,1081,1451,1617,1107,1057,1876
2038,1463,451,726,1100,2162,3651,1897,2161,0,176,700,969,1820,994,681,320,1606,2713,1642,729,794,0,640,2279,2287,2021,465,2825,823,0,1586,2361,1230,2685,114,447,252,2082,350,1420,2213,184,1625,1745,1025,2839,330,1302,1475
1608,1400,0,848,2293,624,184,2313,1748,0,690,2208,2501,68,446,2265,60,645,2224,260,2623,0,792,0,1660,621,2911,991,2605,0,1071,2586,2751,2873,1771,0,1910,1742,2031,1434,0,2802,807,2354,1203,1170,1657,925,689,231
2287,697,417,2915,1219,1492,3099,1850,1367,486,889,1555,2243,1511,2515,938,562,1133,2310,1342,1633,2300,1804,2272,1469,865,1319,671,2335,0,1483,898,588,1564,2633,52,1648,71,1360,367,212,928,2248,1101,1419,1077,1582,1169,1449,1818
814,1372,1110,0,566,1380,2223,1916,1086,0,1385,1502,665,717,1906,838,1289,523,2330,1769,1977,2068,446,2348,1172,817,2625,0,2053,1124,819,113,1604,108,2107,533,1545,1953,595,1083,1293,2952,880,1549,1749,883,0,1937,831,0
1651,2321,1733,63,339,112,2323,324,2508,675,939,1664,1948,500,2478,1020,407,633,1120,874,1491,1036,2396,1454,958,595,2708,385,1677,1396,2015,1130,2034,2706,1229,343,1415,901,34,448,1104,1194,1479,1705,654,275,1113,1334,1821,0
1900,2848,260,2562,1768,1425,1383,197,831,1870,1405,771,1849,502,2222,1616,1871,1239,1726,2349,2141,246,2263,482,2089,1902,1560,2238,2295,1415,1074,1327,2856,1411,1191,803,993,1886,0,1160,552,48,2033,1846,2898,2395,486,1115,1021,1599
0,1957,1157,1957,287,2216,2599,1160,774,2774,1929,1010,1074,1425,89,1941,252,1335,876,1294,2046,0,2219,2094,756,1875,1738,1715,1405,1423,595,609,964,1057,0,758,1078,1071,0,2655,55,1574,1877,1155,1719,1002,0,1311,2519,1544
0,834,766,168,0,1464,2100,794,2117,969,1851,1610,547,1765,910,1722,495,836,1058,1506,1709,1664,1763,370,1040,1076,2302,3257,1329,1080,991,1220,1258,2527,1443,1908,864,1162,1535,2071,1042,884,1500,1680,2384,820,445,1446,2369,1744
1015,2687,1281,1986,676,1230,906,673,1374,1424,1573,2421,1457,1710,2019,840,1213,1522,1226,867,1391,0,680,1471,1382,1558,1864,2747,2121,2786,1804,576,2319,1486,1365,1601,572,2436,2069,1845,1650,778,1663,2518,2769,1981,1118,1259,2187,2917
613,1641,1489,1286,810,1424,1599,1539,2079,1581,1839,966,1342,1148,405,1356,964,1861,1553,784,1633,519,2745,1234,1860,2271,617,3144,2689,1932,1460,1246,1904,903,831,2342,976,1900,2065,1371,789,265,1107,1436,2977,606,0,283,2110,2369
1156,2236,589,2463,1449,723,2441,1086,2338,1622,1006,1761,2270,578,583,2235,1212,2022,1131,2506,2427,744,1996,699,676,1914,1235,996,984,745,1201,691,2356,1068,891,2445,995,1247,719,1434,215,0,1830,955,2772,2522,507,632,812,1903
